,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
4782,6788,3,3,5,5,1,1,3,3,1,5,5,4,1,4,5,1,5,5,3,3,2,2,5,5,1,5,1,5,3,2,1,3,3,2,1,5,4,2,3,2,-5.0,-11.0,29.0,18.0,5.0,-1.0,2.0,89.0
4783,6789,1,4,4,4,2,4,2,2,2,4,4,4,3,3,4,1,4,4,2,1,3,3,2,4,3,4,2,4,4,2,1,2,2,4,2,4,3,2,2,2,-1.0,-6.0,24.0,18.0,0.0,-1.0,0.0,96.0
4784,6790,4,2,5,2,3,2,4,4,4,2,4,1,2,3,4,4,4,2,4,3,2,2,4,4,2,4,5,3,1,1,3,1,5,1,4,3,2,4,1,4,-3.0,6.0,27.0,19.0,7.0,5.0,3.0,112.0
4785,6791,5,2,1,3,2,3,5,2,5,3,4,1,4,4,5,1,3,1,3,2,5,4,3,1,4,1,2,1,1,3,3,2,5,1,3,3,3,2,3,3,-2.0,4.0,20.0,22.0,4.0,4.0,2.0,122.0
4786,6792,3,3,1,2,2,2,3,3,2,4,2,5,3,3,2,3,3,4,3,4,2,3,3,4,1,5,3,3,4,4,2,4,4,4,4,1,2,2,3,4,8.0,3.0,28.0,19.0,5.0,1.0,1.0,113.0
4787,6794,3,5,5,5,1,4,3,1,1,5,4,3,1,3,5,4,4,5,5,1,2,1,2,5,1,4,1,3,2,3,1,4,3,4,1,5,5,2,5,4,-1.0,-13.0,28.0,19.0,1.0,-1.0,2.0,92.0
4788,6795,3,3,1,4,3,3,3,4,2,4,1,5,4,2,3,4,2,4,1,3,1,3,4,5,1,5,2,5,1,1,2,2,1,4,3,3,2,3,3,3,9.0,0.0,29.0,14.0,4.0,1.0,1.0,112.0
4789,6796,1,3,3,5,1,2,3,4,2,5,2,5,4,2,2,5,2,1,5,3,4,4,5,4,1,5,4,3,2,3,3,2,4,5,3,5,4,1,3,3,12.0,-0.0,29.0,19.0,6.0,1.0,-1.0,114.0
4790,6797,2,2,4,2,5,1,4,3,3,5,2,4,3,2,2,3,2,3,3,3,1,4,5,4,1,2,3,3,2,2,3,3,3,4,2,3,2,2,4,3,9.0,5.0,26.0,16.0,6.0,1.0,1.0,122.0
4791,6799,4,1,5,2,3,2,4,1,4,3,5,5,3,5,5,1,5,2,3,2,2,2,4,5,1,1,3,4,2,3,4,4,4,1,3,1,2,4,1,3,-8.0,5.0,27.0,19.0,6.0,2.0,4.0,97.0
4792,6800,2,4,4,2,4,2,4,3,3,2,5,5,4,3,2,4,2,1,1,3,3,4,2,5,1,5,5,3,4,3,2,3,2,5,5,2,3,2,5,4,10.0,9.0,29.0,20.0,4.0,1.0,-1.0,111.0
4793,6804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,148.0
4794,6805,4,1,5,5,5,5,5,1,4,2,5,5,5,5,5,1,4,2,4,5,5,1,3,5,1,1,1,5,1,1,3,3,3,1,5,1,1,1,2,5,-6.0,6.0,29.0,21.0,5.0,4.0,1.0,98.0
4795,6806,4,2,4,2,1,4,5,5,3,4,2,5,2,3,3,5,3,3,5,5,2,3,4,4,1,5,4,4,3,5,4,3,1,4,2,4,5,3,4,1,10.0,2.0,31.0,21.0,2.0,0.0,2.0,106.0
4796,6807,1,5,2,2,3,2,2,4,4,5,2,5,2,2,4,4,2,2,5,3,1,4,5,4,1,5,5,4,2,3,5,3,2,4,4,2,5,1,4,3,11.0,5.0,30.0,18.0,7.0,0.0,-1.0,111.0
4797,6808,3,5,2,5,2,2,3,2,2,2,3,4,1,2,3,1,4,4,4,1,2,3,4,2,2,4,1,3,2,1,1,1,3,2,4,3,5,3,2,4,-3.0,-6.0,23.0,17.0,6.0,4.0,3.0,116.0
4798,6810,5,5,5,3,1,5,2,2,5,5,2,5,1,4,2,1,4,1,2,2,1,2,2,5,1,5,1,5,5,1,1,4,4,2,1,1,2,5,5,4,-1.0,-2.0,28.0,17.0,1.0,-0.0,5.0,97.0
4799,6811,4,1,5,5,1,5,4,4,4,5,4,4,1,5,2,1,4,5,5,1,1,2,2,2,1,4,1,5,1,5,1,2,4,4,1,5,3,4,2,1,-1.0,-8.0,27.0,19.0,-0.0,1.0,4.0,96.0
4800,6812,2,3,5,2,3,3,4,2,3,3,4,4,5,2,5,2,2,3,3,3,2,1,3,3,1,2,4,5,1,4,3,2,4,1,4,2,4,1,2,4,-2.0,4.0,26.0,19.0,5.0,4.0,0.0,111.0
4801,6813,4,3,4,4,4,2,3,2,4,4,5,4,2,5,3,1,5,4,4,3,4,1,5,4,2,4,2,4,2,4,4,4,3,2,3,2,4,4,2,3,-4.0,0.0,29.0,22.0,6.0,1.0,3.0,97.0
4802,6814,4,2,4,2,2,2,4,4,4,2,2,4,4,2,2,4,2,3,4,3,1,4,5,4,1,4,2,4,2,2,1,2,2,4,2,2,4,2,4,2,10.0,4.0,27.0,16.0,5.0,2.0,2.0,119.0
4803,6815,1,3,3,2,4,1,3,5,4,3,1,5,4,4,1,5,1,2,5,4,2,4,5,5,2,5,4,4,2,3,4,4,3,5,3,3,4,2,5,3,18.0,9.0,31.0,19.0,6.0,-2.0,-1.0,115.0
4804,6817,1,1,5,1,5,1,3,3,5,1,4,5,5,5,3,5,3,2,1,5,1,3,5,3,1,5,5,3,1,3,5,5,2,3,5,1,5,1,3,5,9.0,16.0,30.0,20.0,8.0,-1.0,-2.0,111.0
4805,6818,1,1,2,2,4,2,2,4,5,3,4,4,4,3,3,4,2,4,2,4,2,3,3,4,1,5,4,4,3,2,4,4,2,4,4,1,1,1,4,4,12.0,10.0,28.0,17.0,5.0,-1.0,-2.0,113.0
4806,6819,1,5,3,5,1,5,3,1,5,5,3,5,1,5,3,3,3,1,1,3,1,3,3,5,1,4,1,5,1,1,1,5,5,3,4,4,1,1,2,3,1.0,-5.0,28.0,16.0,2.0,-2.0,-1.0,92.0
4807,6820,3,5,5,2,1,4,1,1,1,1,2,2,4,5,5,1,1,1,1,1,1,1,5,5,2,5,1,5,1,1,1,2,2,1,1,5,1,3,1,1,-5.0,-4.0,22.0,12.0,1.0,-2.0,2.0,96.0
4808,6821,1,1,4,1,4,5,1,3,5,2,4,4,4,5,1,5,1,2,3,3,2,5,1,3,1,4,4,3,3,3,4,4,2,4,1,2,5,1,4,1,15.0,11.0,25.0,18.0,-1.0,-5.0,-2.0,111.0
4809,6822,3,5,3,5,1,5,5,1,1,5,4,3,1,1,5,2,5,5,5,1,1,1,1,3,1,1,1,3,1,3,1,2,2,1,4,5,3,4,1,3,-10.0,-13.0,23.0,17.0,1.0,5.0,3.0,102.0
4810,6823,4,1,3,1,4,3,4,4,2,2,2,5,4,3,2,5,1,2,2,4,1,4,2,4,1,5,4,2,2,3,3,3,2,4,3,1,1,3,2,2,12.0,11.0,27.0,16.0,2.0,2.0,1.0,120.0
4811,6824,2,1,3,2,4,5,5,4,4,1,2,5,4,4,2,5,1,2,1,4,2,5,1,5,3,4,5,2,1,4,4,2,4,4,3,1,2,2,3,5,14.0,14.0,28.0,19.0,2.0,2.0,-1.0,117.0
4812,6825,4,2,5,4,2,4,4,2,4,4,4,4,2,2,5,2,4,4,4,2,2,2,2,4,1,5,4,2,2,4,1,4,2,2,4,4,2,4,2,2,-4.0,-2.0,28.0,19.0,2.0,3.0,3.0,97.0
4813,6826,2,3,3,5,4,2,4,3,2,1,5,4,4,3,2,5,2,5,2,4,1,4,5,5,1,4,5,4,1,3,1,4,5,5,3,2,3,2,3,4,10.0,4.0,31.0,19.0,6.0,1.0,-1.0,108.0
4814,6827,4,4,2,5,5,4,3,4,1,5,2,5,1,2,4,1,4,5,1,2,1,2,2,4,1,3,3,2,2,2,1,1,4,2,1,5,4,2,2,2,-0.0,-7.0,25.0,17.0,0.0,2.0,2.0,105.0
4815,6828,3,3,1,5,5,1,2,1,5,3,4,1,5,1,1,4,3,2,1,5,1,5,5,5,1,5,3,5,1,1,3,5,1,4,3,1,3,2,3,3,10.0,7.0,28.0,16.0,7.0,-0.0,-0.0,116.0
4816,6829,2,5,2,4,3,3,1,3,1,5,4,5,2,3,5,3,5,5,5,3,2,2,3,4,1,5,1,5,1,3,1,3,4,3,2,3,2,1,2,1,1.0,-9.0,28.0,17.0,2.0,-1.0,0.0,96.0
4817,6830,1,5,1,5,1,3,3,3,1,5,3,3,1,3,3,3,5,5,3,1,3,1,3,3,2,3,1,3,2,3,1,3,1,3,2,5,3,2,2,3,-1.0,-13.0,22.0,17.0,2.0,-1.0,-0.0,109.0
4818,6831,2,1,4,5,4,2,2,4,1,5,4,4,1,2,5,4,5,5,4,2,1,2,4,4,3,4,1,5,1,3,2,2,3,1,3,2,4,1,2,3,-1.0,-5.0,27.0,18.0,6.0,1.0,1.0,101.0
4819,6833,5,2,5,2,4,1,4,2,4,4,4,4,4,2,4,2,4,2,5,1,2,3,5,4,1,4,4,4,1,4,4,1,4,2,2,2,4,5,2,4,-3.0,6.0,29.0,20.0,8.0,6.0,6.0,112.0
4820,6835,2,1,1,2,5,5,1,4,4,3,1,5,4,1,1,4,4,3,2,5,2,5,5,5,2,5,5,1,1,1,5,2,1,5,5,2,1,1,5,5,17.0,13.0,29.0,16.0,5.0,1.0,-2.0,120.0
4821,6837,3,3,2,3,3,2,2,4,2,4,1,3,4,2,2,4,2,4,3,4,2,4,4,4,1,4,3,3,1,3,4,2,3,4,3,2,2,2,4,2,12.0,4.0,26.0,16.0,4.0,1.0,0.0,121.0
4822,6838,4,3,5,2,1,4,3,3,2,5,4,5,4,5,3,1,4,4,4,3,1,2,3,4,1,5,1,5,1,1,3,2,4,2,3,4,4,4,1,4,-4.0,-3.0,30.0,18.0,3.0,2.0,3.0,94.0
4823,6839,3,2,4,2,2,1,4,4,4,4,4,4,3,1,4,2,4,2,4,2,4,2,4,3,1,4,3,4,2,3,3,1,4,2,5,2,2,2,2,4,-2.0,4.0,26.0,19.0,8.0,6.0,2.0,115.0
4824,6840,1,5,1,3,5,1,1,1,5,1,1,1,5,5,1,1,5,1,3,1,3,5,3,3,3,5,1,5,3,3,1,1,1,1,3,5,1,5,1,1,0.0,2.0,22.0,16.0,3.0,1.0,1.0,114.0
4825,6841,2,5,5,5,1,5,1,1,1,5,5,5,1,5,5,1,5,5,1,1,2,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,1,-10.0,-15.0,23.0,14.0,-3.0,-4.0,-0.0,79.0
4826,6843,1,2,2,1,3,1,1,2,5,3,1,5,3,2,2,5,1,1,5,3,1,5,5,5,1,5,3,3,1,1,5,4,2,5,5,2,1,1,5,5,16.0,11.0,29.0,14.0,9.0,-0.0,-1.0,120.0
4827,6845,2,4,5,4,1,3,1,2,1,5,4,3,2,2,5,1,5,5,5,3,3,1,3,4,1,3,1,2,1,3,1,3,3,2,2,4,4,1,2,2,-5.0,-11.0,24.0,17.0,3.0,-0.0,1.0,101.0
4828,6847,3,1,3,1,5,1,1,3,1,4,1,4,5,5,5,3,1,1,3,4,4,3,5,5,1,5,5,2,1,3,5,4,3,5,2,1,1,1,3,5,11.0,12.0,28.0,18.0,7.0,-1.0,-1.0,114.0
4829,6851,3,2,2,1,4,4,4,4,5,2,2,4,5,4,4,5,2,1,2,5,2,5,2,4,1,4,5,4,2,2,5,3,2,4,3,1,2,2,4,2,14.0,15.0,29.0,18.0,2.0,0.0,-1.0,114.0
4830,6856,3,4,4,4,1,2,3,2,2,5,4,5,3,4,4,3,4,5,4,3,2,2,3,3,1,5,1,2,4,3,1,3,4,2,4,4,1,3,3,4,-2.0,-6.0,28.0,19.0,5.0,2.0,1.0,101.0
4831,6859,4,1,1,1,5,4,5,5,5,2,1,5,5,1,1,5,1,1,4,5,2,5,2,3,1,4,5,5,1,1,5,2,4,5,1,1,2,4,5,1,20.0,16.0,29.0,17.0,2.0,3.0,2.0,128.0
4832,6860,2,4,5,3,1,2,4,1,1,5,5,5,2,3,5,2,5,2,2,2,3,1,3,4,2,4,1,1,1,3,2,3,4,1,3,5,2,5,1,4,-11.0,-7.0,25.0,19.0,5.0,3.0,3.0,96.0
4833,6861,5,4,3,4,3,1,4,2,2,4,4,4,2,1,4,3,4,4,5,3,2,2,4,4,2,4,4,3,2,2,3,1,3,2,4,2,3,4,2,5,-3.0,-0.0,28.0,19.0,8.0,6.0,4.0,113.0
4834,6862,2,5,3,5,1,4,4,2,1,5,4,5,2,4,4,3,4,1,2,2,1,2,2,3,2,4,1,3,3,1,1,3,2,2,3,5,5,2,1,2,-3.0,-9.0,24.0,17.0,0.0,-0.0,1.0,97.0
4835,6863,2,3,4,4,1,2,3,1,2,4,4,5,1,2,4,1,3,4,5,2,2,3,5,2,1,2,4,4,1,1,4,2,2,1,3,3,2,1,1,2,-4.0,-3.0,24.0,15.0,5.0,2.0,1.0,109.0
4836,6864,2,2,1,2,4,2,2,5,3,4,1,5,4,2,1,4,2,4,4,4,2,5,3,5,1,5,1,5,2,1,3,2,3,5,3,2,1,1,5,3,18.0,6.0,29.0,15.0,4.0,0.0,-1.0,120.0
4837,6865,3,4,4,3,2,2,3,4,3,5,4,4,3,3,5,2,5,4,5,2,2,1,4,4,2,4,1,3,1,3,1,3,3,2,4,4,4,2,1,4,-5.0,-6.0,28.0,19.0,6.0,2.0,2.0,100.0
4838,6866,5,2,4,1,4,4,5,2,4,1,4,1,5,4,4,2,4,4,2,2,5,2,2,2,4,1,4,2,4,4,4,2,5,2,4,2,5,4,2,2,-3.0,8.0,22.0,25.0,2.0,4.0,3.0,116.0
4839,6868,1,1,3,1,5,1,1,5,5,1,5,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,1,1,5,5,5,5,5,1,5,1,5,5,18.0,13.0,32.0,19.0,5.0,-2.0,-2.0,112.0
4840,6869,3,4,1,1,3,5,1,3,1,3,2,1,1,5,5,5,5,1,4,1,2,2,1,1,1,5,1,3,1,1,1,5,4,3,1,5,3,1,1,1,1.0,-6.0,20.0,15.0,-2.0,-4.0,-0.0,103.0
4841,6870,2,2,2,4,4,4,4,2,2,4,4,5,2,2,1,4,1,4,4,4,1,5,2,4,1,4,2,4,2,2,2,2,2,4,3,2,1,2,4,4,11.0,2.0,28.0,15.0,3.0,2.0,0.0,117.0
4842,6872,2,2,1,3,4,1,2,4,1,4,5,5,3,1,1,5,2,3,5,3,2,4,5,3,1,4,2,3,2,3,2,3,2,5,3,3,2,2,5,4,14.0,2.0,27.0,16.0,7.0,1.0,-0.0,122.0
4843,6873,2,1,2,5,5,3,3,5,1,5,1,5,3,3,1,5,1,1,5,5,3,4,2,4,1,5,1,4,3,3,1,1,1,5,3,1,3,1,5,3,18.0,4.0,28.0,17.0,3.0,0.0,0.0,125.0
4844,6874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,143.0
4845,6875,3,5,5,5,3,3,3,1,1,4,3,5,3,3,4,1,3,2,3,1,3,3,5,5,2,3,4,5,1,3,1,5,3,3,4,3,3,3,3,3,-2.0,-3.0,29.0,19.0,5.0,1.0,2.0,97.0
4846,6876,3,4,3,4,4,2,3,5,2,4,1,5,4,2,2,4,2,5,3,3,2,4,3,4,2,5,3,3,3,3,3,3,3,4,3,3,3,2,4,3,12.0,2.0,29.0,19.0,4.0,1.0,-0.0,114.0
4847,6877,2,4,2,2,5,2,2,2,5,2,3,5,5,4,4,3,2,1,4,4,2,3,5,2,2,4,5,3,2,4,3,3,2,4,3,2,1,2,4,4,9.0,11.0,27.0,19.0,6.0,1.0,-1.0,115.0
4848,6878,1,5,1,1,1,5,3,1,1,5,3,5,1,5,5,5,3,5,1,1,1,1,1,3,1,5,1,1,1,1,1,5,3,3,1,5,5,1,1,1,0.0,-11.0,22.0,15.0,-3.0,-4.0,-2.0,94.0
4849,6879,4,2,4,4,2,4,4,5,4,5,1,5,2,2,2,5,4,2,1,3,1,4,3,5,1,5,2,5,2,4,4,2,4,5,1,4,5,4,5,2,11.0,1.0,31.0,19.0,2.0,1.0,3.0,105.0
4850,6880,3,5,5,5,1,3,1,4,1,5,4,5,1,1,5,4,5,5,5,2,1,2,4,5,2,5,1,4,2,2,1,3,4,2,3,5,4,2,2,5,-3.0,-12.0,30.0,18.0,5.0,1.0,2.0,94.0
4851,6881,1,4,1,5,2,1,3,2,2,5,3,5,1,2,5,4,4,5,3,2,4,2,4,5,2,5,1,3,3,3,2,4,3,2,4,3,5,1,1,4,-1.0,-8.0,27.0,20.0,6.0,0.0,-0.0,103.0
4852,6882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,146.0
4853,6883,5,1,5,2,4,3,5,2,5,2,5,5,3,1,4,1,5,1,2,3,4,2,3,4,1,5,3,4,2,3,3,1,2,2,5,1,2,5,2,3,-6.0,9.0,28.0,19.0,6.0,7.0,5.0,111.0
4854,6885,3,1,1,1,5,5,5,4,5,5,1,5,5,1,1,5,1,2,5,1,1,5,1,5,1,5,4,1,1,5,2,1,5,5,1,1,5,2,3,1,17.0,9.0,28.0,18.0,0.0,3.0,2.0,127.0
4855,6886,4,4,5,4,2,4,2,2,3,2,2,5,2,3,2,2,4,3,2,2,3,2,2,5,2,4,4,3,2,2,1,4,2,2,2,3,2,4,2,2,-1.0,-1.0,26.0,17.0,1.0,-0.0,3.0,102.0
4856,6888,2,3,1,2,2,2,2,4,3,4,2,4,4,5,3,4,3,2,5,5,3,3,3,3,2,4,2,5,2,4,3,5,4,4,2,3,2,3,3,4,10.0,3.0,28.0,20.0,4.0,-1.0,-0.0,110.0
4857,6891,2,3,4,3,4,2,3,4,5,3,2,2,3,2,2,3,3,2,4,4,3,2,3,5,2,5,4,2,1,2,4,2,3,5,2,3,3,3,5,4,10.0,7.0,28.0,18.0,5.0,1.0,1.0,116.0
4858,6892,1,2,5,1,4,3,2,4,5,2,2,5,4,3,2,5,2,3,1,3,2,4,2,5,1,4,4,2,3,3,4,5,5,2,2,2,5,1,3,2,11.0,10.0,27.0,19.0,2.0,-3.0,-1.0,110.0
4859,6893,3,3,2,4,2,3,2,4,3,4,2,5,5,3,2,4,2,4,4,4,3,4,2,3,1,4,3,3,1,3,2,2,3,4,2,3,3,3,4,2,12.0,1.0,27.0,18.0,2.0,1.0,1.0,114.0
4860,6895,4,2,4,4,3,2,4,2,4,4,4,5,4,2,4,1,4,4,5,3,1,3,4,4,1,5,2,4,1,4,3,2,2,2,3,2,2,4,1,4,-3.0,2.0,30.0,18.0,7.0,5.0,4.0,104.0
4861,6896,3,4,5,4,2,4,4,2,1,4,4,2,2,4,4,1,4,2,5,1,2,2,2,4,1,3,2,4,2,2,2,3,3,2,2,3,3,2,2,2,-5.0,-6.0,24.0,17.0,1.0,0.0,2.0,98.0
4862,6899,1,1,1,3,1,4,1,5,1,5,3,3,4,3,1,5,1,5,5,5,2,5,4,4,1,4,1,1,1,1,4,3,2,5,3,4,2,1,5,2,18.0,0.0,26.0,15.0,2.0,-2.0,-3.0,119.0
4863,6900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,145.0
4864,6901,3,4,1,4,1,3,1,1,2,5,2,1,1,2,5,3,4,4,5,1,2,4,5,3,1,1,1,5,2,1,1,4,1,2,2,5,5,2,1,2,-2.0,-11.0,22.0,16.0,3.0,-1.0,2.0,111.0
4865,6902,2,4,5,3,2,2,3,3,1,4,5,5,3,3,5,3,5,5,3,2,3,1,5,3,3,5,3,2,1,2,3,3,5,1,2,1,3,3,1,3,-5.0,-3.0,27.0,19.0,6.0,2.0,1.0,99.0
4866,6905,2,2,3,4,5,5,2,5,1,1,1,4,2,2,4,5,4,5,1,5,1,3,5,5,2,4,1,3,2,1,1,4,3,5,3,3,4,3,4,2,11.0,-0.0,28.0,17.0,2.0,-2.0,0.0,106.0
4867,6906,3,3,1,3,3,1,3,4,3,5,2,5,4,1,1,5,3,3,3,3,1,5,5,5,2,5,1,5,1,1,1,1,2,5,1,3,1,3,5,3,14.0,1.0,29.0,14.0,6.0,2.0,2.0,117.0
4868,6907,3,3,5,5,1,3,1,3,1,5,3,5,1,1,3,3,5,5,5,1,1,1,5,5,1,5,1,5,3,3,1,3,3,3,3,5,3,3,1,5,-3.0,-11.0,30.0,17.0,6.0,1.0,3.0,97.0
4869,6908,5,2,5,3,4,2,1,3,2,1,5,1,3,3,2,4,1,3,3,1,2,5,5,5,2,5,2,2,2,2,2,4,3,5,2,1,5,2,5,1,10.0,4.0,26.0,18.0,4.0,-2.0,2.0,116.0
4870,6909,5,3,3,3,2,1,5,2,5,4,4,5,4,1,4,4,5,1,5,3,2,1,5,5,1,5,1,4,1,4,2,1,3,1,5,1,4,5,4,5,-3.0,3.0,31.0,20.0,10.0,8.0,6.0,112.0
4871,6911,4,2,2,5,1,4,4,4,2,5,4,5,1,2,4,2,4,4,1,5,1,1,4,5,1,5,1,5,1,1,2,2,4,2,1,4,1,4,2,1,-2.0,-7.0,28.0,15.0,2.0,2.0,3.0,100.0
4872,6912,4,4,5,4,3,2,5,2,4,4,2,4,2,2,4,2,4,4,3,2,2,2,3,4,1,5,2,2,1,4,3,1,5,2,5,2,2,4,4,4,-3.0,0.0,29.0,19.0,7.0,7.0,4.0,109.0
4873,6913,2,1,3,2,4,2,4,3,3,3,2,4,3,3,1,2,2,2,5,3,2,4,5,4,1,3,2,3,1,2,3,2,4,4,2,2,3,2,4,3,10.0,6.0,26.0,16.0,6.0,2.0,1.0,125.0
4874,6916,1,2,5,5,2,2,1,4,1,5,5,4,1,1,4,2,5,5,5,2,1,5,4,5,1,4,2,4,1,5,1,5,2,1,2,4,1,2,2,2,-1.0,-8.0,28.0,16.0,5.0,-1.0,1.0,97.0
4875,6917,5,2,5,1,2,2,2,5,2,5,3,5,1,1,3,1,4,2,5,2,1,1,5,5,1,5,2,5,1,2,4,3,4,1,5,4,1,5,1,2,-4.0,-0.0,29.0,16.0,7.0,4.0,5.0,103.0
4876,6920,3,2,2,2,4,1,4,4,3,2,5,5,5,2,1,4,1,3,4,3,2,5,4,3,2,2,3,2,1,1,3,3,3,5,3,2,2,2,4,3,13.0,9.0,26.0,17.0,6.0,2.0,0.0,127.0
4877,6921,3,2,4,4,1,2,3,1,4,2,5,2,2,2,5,1,5,4,3,1,2,1,4,3,3,4,1,4,1,1,2,2,2,2,3,2,2,3,1,4,-9.0,-3.0,23.0,16.0,6.0,3.0,3.0,109.0
4878,6922,2,3,1,4,4,2,4,3,1,5,1,3,3,3,2,4,2,4,4,3,2,4,3,2,1,5,2,3,2,2,2,2,2,4,3,2,2,2,4,3,11.0,0.0,25.0,16.0,4.0,1.0,0.0,122.0
4879,6923,5,5,5,5,1,1,4,1,1,5,5,2,1,4,5,1,5,1,1,1,3,1,4,4,1,4,1,3,2,2,1,2,5,1,3,5,4,4,1,4,-14.0,-10.0,25.0,19.0,6.0,4.0,5.0,99.0
4880,6924,2,1,1,4,5,1,4,5,1,3,3,5,2,3,2,4,2,5,5,2,1,5,4,5,1,5,4,4,5,1,3,1,3,5,3,3,4,1,2,2,13.0,3.0,29.0,17.0,5.0,1.0,0.0,115.0
4881,6927,3,1,1,1,4,2,3,4,2,2,1,5,5,3,1,5,2,2,3,5,1,5,2,4,1,4,5,5,2,1,5,3,5,4,3,2,3,2,4,2,17.0,12.0,28.0,17.0,3.0,0.0,-0.0,122.0
4882,6928,3,5,3,5,1,2,4,1,2,5,5,4,1,3,5,1,4,4,5,1,1,2,4,3,2,4,1,2,1,3,1,4,5,1,5,5,2,3,1,1,-9.0,-11.0,26.0,18.0,5.0,3.0,2.0,99.0
4883,6929,1,1,4,1,4,1,1,4,5,2,4,5,4,4,3,5,2,1,4,2,2,4,4,3,1,5,4,3,3,3,5,5,4,4,4,1,3,1,4,5,12.0,14.0,29.0,19.0,7.0,-1.0,-1.0,117.0
4884,6931,2,4,5,4,2,3,1,2,1,5,4,2,1,4,5,4,5,5,2,2,1,2,2,5,1,2,2,5,2,1,2,2,4,1,2,4,2,5,2,4,-6.0,-9.0,26.0,16.0,3.0,0.0,2.0,95.0
4885,6932,5,4,5,4,5,1,5,1,5,5,5,5,5,1,5,1,5,5,4,5,4,1,5,5,1,5,5,5,1,5,5,1,5,1,5,5,1,5,1,5,-9.0,3.0,35.0,24.0,10.0,10.0,4.0,97.0
4886,6933,3,4,4,5,1,2,3,2,2,4,5,1,2,2,3,3,4,2,3,2,2,3,5,4,1,4,1,3,1,3,3,3,4,1,4,4,2,2,1,3,-5.0,-5.0,25.0,17.0,6.0,3.0,2.0,111.0
4887,6934,2,2,2,2,2,2,2,4,2,4,1,4,2,2,2,4,2,4,4,3,1,4,3,2,2,4,2,3,2,2,5,4,2,4,2,2,3,4,4,2,12.0,3.0,25.0,16.0,3.0,-1.0,1.0,119.0
4888,6935,3,2,1,4,2,4,4,4,4,4,4,3,2,4,1,1,2,5,4,3,1,4,2,4,2,4,3,3,1,4,4,4,5,4,3,2,2,4,5,2,9.0,2.0,28.0,19.0,2.0,1.0,2.0,110.0
4889,6936,3,4,5,5,1,5,4,1,1,5,5,5,1,5,5,1,4,3,5,1,1,1,1,2,1,5,1,1,1,5,1,4,5,1,3,5,5,1,1,3,-9.0,-12.0,26.0,20.0,0.0,1.0,1.0,93.0
4890,6937,2,1,3,5,3,3,3,5,2,5,2,5,3,3,2,5,2,5,4,4,3,5,3,5,2,5,3,5,3,3,4,3,4,5,3,2,4,2,5,3,16.0,3.0,32.0,21.0,4.0,-1.0,-0.0,109.0
4891,6938,3,2,4,3,3,5,1,4,2,5,1,3,2,2,1,4,1,3,5,2,2,4,4,5,2,4,2,3,2,1,1,1,3,5,1,2,3,2,5,2,14.0,-0.0,26.0,15.0,2.0,-1.0,2.0,119.0
4892,6939,3,2,3,2,1,4,2,2,4,3,4,3,4,4,4,2,3,2,2,2,2,3,3,4,2,4,2,4,4,1,2,5,2,1,2,4,4,2,2,2,-0.0,0.0,24.0,18.0,1.0,-2.0,1.0,99.0
4893,6940,5,5,5,1,5,1,1,1,5,5,5,5,4,1,5,1,1,1,1,1,5,1,1,5,5,5,5,3,1,1,5,1,1,1,5,1,1,5,1,5,-7.0,10.0,26.0,19.0,6.0,6.0,3.0,108.0
4894,6943,2,3,3,4,2,2,3,2,2,5,4,4,3,4,4,2,3,3,2,3,2,3,3,3,2,4,2,4,3,3,3,3,2,2,3,2,2,2,2,2,0.0,-1.0,25.0,18.0,3.0,0.0,0.0,104.0
4895,6944,2,1,4,3,5,5,5,5,4,5,4,5,5,3,3,5,1,4,2,4,1,4,4,5,4,5,5,4,1,3,5,4,2,4,4,3,5,1,4,5,13.0,10.0,34.0,22.0,4.0,0.0,-2.0,102.0
4896,6946,1,1,5,2,4,1,2,1,4,1,5,5,2,3,5,2,4,2,3,3,1,4,5,5,1,5,5,2,1,5,3,5,3,1,3,1,2,1,1,3,-1.0,8.0,27.0,17.0,7.0,0.0,-0.0,103.0
